date,beta0,beta1,beta2,lam,rmse,success
2000-02-17,6.163478876636028,-0.5772607971440397,3.066498024316052,1.9675,0.07301158093750923,True
2000-02-18,6.070204725678528,-0.4755909913204475,3.078014406833631,1.9675,0.06736584281251778,True
2000-02-21,6.070204725678528,-0.4755909913204475,3.078014406833631,1.9675,0.06736584281251778,True
2000-02-22,6.006812857394288,-0.33302759116918973,2.6916041848785053,1.9675,0.06691297260983287,True
2000-02-23,6.07858278857101,-0.4084562883126901,2.7362675307476736,1.9675,0.06954037003267263,True
2000-02-24,6.089024609241066,-0.393057662853026,2.3301356164490885,1.9675,0.07224139119508302,True
2000-02-25,6.1650531670467315,-0.47501432994900317,2.0109824713178552,1.9675,0.07704602938730014,True
2000-02-28,6.151201019636077,-0.44589774169747426,2.09497718946109,1.9675,0.07758237109657386,True
2000-02-29,6.114581126257833,-0.4650520188111024,2.50085690600947,1.9675,0.07139156943952339,True
2000-03-01,6.1340383095839925,-0.4833406032075017,2.3513384093390446,1.9675,0.07848474076912143,True
2000-03-02,6.105953903122759,-0.45743753212860855,2.467466376078411,1.9675,0.07200516157934063,True
2000-03-03,6.084495007994941,-0.4339424297526152,2.4469142612606998,1.9675,0.06346654931614748,True
2000-03-06,6.117739558979211,-0.40437596145980115,2.4398482043762004,1.9675,0.06744714499825229,True
2000-03-07,6.141304828027098,-0.42713465387653643,2.2010489921225003,1.9675,0.07041405411775296,True
2000-03-08,6.154992309174591,-0.422956847793817,2.130318584314071,1.9675,0.07710818215223568,True
2000-03-09,6.1457997382125775,-0.4274403234327717,2.081852507326075,1.9675,0.07789116554175973,True
2000-03-10,6.173965602560093,-0.4055474644902925,2.145788700861095,1.9675,0.08169446005150874,True
2000-03-13,6.165943283533769,-0.360079831318829,1.975296566804979,1.9675,0.0828533315329494,True
2000-03-14,6.099005363570182,-0.30060235449086087,1.968225516558875,1.9675,0.08024601220572553,True
2000-03-15,6.042666805062393,-0.25388806344386633,2.0809293822549373,1.9675,0.08119722982547212,True
2000-03-16,6.019922000667921,-0.21555216650201048,2.0226713967422287,1.9675,0.08082979363427192,True
2000-03-17,5.965296803243542,-0.1331477758248391,2.0145746761197354,1.9675,0.08436870476228951,True
2000-03-20,5.941356774820644,-0.05263186452349963,1.996480795746188,1.9675,0.08444223266018878,True
2000-03-21,5.902240967065917,-0.048950285429276964,2.043214795480456,1.9675,0.08624795995120338,True
2000-03-22,5.918156377729035,-0.07087686982200365,1.9956546732129816,1.9675,0.09114644436953227,True
2000-03-23,5.844579555228893,0.007621132988927545,2.1037042809700806,1.9675,0.09638682412672753,True
2000-03-24,5.919484122661701,-0.054950558417370315,2.3815539233091463,1.9675,0.10392473125075423,True
2000-03-27,5.896613598057461,-0.058783861560236864,2.519380086479632,1.9675,0.10581270589470179,True
2000-03-28,5.899725118493359,-0.05116922520157239,2.325534175591012,1.9675,0.10595642807135044,True
2000-03-29,5.923547273852944,-0.05807110712249857,2.216371908033918,1.9675,0.10426117218473696,True
2000-03-30,5.8238752186300395,0.04777128117987643,2.05158242390445,1.9675,0.1096427473757141,True
2000-03-31,5.767108136617526,0.11868868070950567,2.0579400542365853,1.9675,0.10627530951824651,True
2000-04-03,5.77630516982556,0.11951771723537824,1.8927407311709261,1.9675,0.10724766812283495,True
2000-04-04,5.727121361473769,0.13492505632241925,1.6184868517069746,1.9675,0.10840273259585395,True
2000-04-05,5.765776348299723,0.1307044350408815,1.4920166333651363,1.9675,0.10752776404906077,True
2000-04-06,5.7426366298915115,0.14138916617410713,1.6710797547819012,1.9675,0.09756238991697626,True
2000-04-07,5.6313234547282915,0.261027763879767,1.8138959346265395,1.9675,0.09828002016739408,True
2000-04-10,5.634125796407906,0.2533296266068389,1.5841439552460932,1.9675,0.11023873870641013,True
2000-04-11,5.7225458987104485,0.13918692742578986,1.716496907404661,1.9675,0.11313293226711753,True
2000-04-12,5.790529537939924,0.029543190052538956,1.8672905343142798,1.9675,0.10528382336578102,True
2000-04-13,5.750758898597317,0.05811015003582534,1.8964418772558025,1.9675,0.10835016687765976,True
2000-04-14,5.764387895821544,0.06426673056026805,1.385344125615779,1.9675,0.10718164981146804,True
2000-04-17,5.918761057379881,-0.10970554727002539,1.4753664442328487,1.9675,0.1029946836138204,True
2000-04-18,5.920600955383112,-0.15643629822495675,1.6111442744437803,1.9675,0.09386261575523677,True
2000-04-19,5.826330599308386,-0.04838667975315576,1.6783277439681192,1.9675,0.09243805001390042,True
2000-04-20,5.776840941880494,-0.022046763995727494,1.9128081872843992,1.9675,0.0945570327548674,True
2000-04-21,5.776840941880494,-0.022046763995727494,1.9128081872843992,1.9675,0.0945570327548674,True
2000-04-24,5.829746624428472,-0.054339950358699894,1.7252633334410348,1.9675,0.09712573307885658,True
2000-04-25,5.88270218643042,-0.15656180566620798,2.2250325103867454,1.9675,0.0889879589563066,True
2000-04-26,5.874544884445888,-0.16841577836875746,2.318720351407771,1.9675,0.09701546310813712,True
2000-04-27,5.895958820938628,-0.22102113933191633,2.740402954618734,1.9675,0.10203431291971872,True
2000-04-28,5.847505122779,-0.11689855081540175,2.8692521966904634,1.9675,0.09860759306656691,True
2000-05-01,5.892119043131321,-0.012197953627230532,2.666810351695818,1.9675,0.09800341387500892,True
2000-05-02,5.949689759210025,-0.13113448072371042,2.688172772320137,1.9675,0.10215710067967528,True
2000-05-03,6.055811980003574,-0.2516911217726043,2.6605142438436475,1.9675,0.10528559256344311,True
2000-05-04,6.153209527155019,-0.3712859075051605,2.62877058908377,1.9675,0.1164879052751736,True
2000-05-05,6.154324465691948,-0.2998686981411603,2.7516983356515263,1.9675,0.11336754791665393,True
2000-05-08,6.254111439398459,-0.18156335418586664,2.3726885109779077,1.9675,0.11613086734828501,True
2000-05-09,6.207701825726252,-0.17382499781437724,2.3768241063075903,1.9675,0.11192478246554771,True
2000-05-10,6.142959266685644,-0.0936925542254655,2.3195696343372028,1.9675,0.10760839823161408,True
2000-05-11,6.1190352533743475,-0.05117321550706923,2.2735159105061458,1.9675,0.10892041991025021,True
2000-05-12,6.161801455697557,-0.07006207792945643,2.4811989246222987,1.9675,0.1213782266196368,True
2000-05-15,6.1368761047187235,0.048854463295109604,2.2273771050412035,1.9675,0.11051702431231089,True
2000-05-16,6.062759056981172,0.07579512672048144,2.4470158086595144,1.9675,0.11524861397569452,True
2000-05-17,6.113363154691674,-0.11252020139626161,2.663049002355215,1.9675,0.11864325378583769,True
2000-05-18,6.174551862047237,-0.2987029997973845,2.9427524438898467,1.9675,0.13140227426268736,True
2000-05-19,6.1777096083633944,-0.30066819167814535,2.656759451851758,1.9675,0.14014225469566083,True
2000-05-22,6.150357137345857,-0.17630152781038552,2.323864370437807,1.9675,0.12995132988840236,True
2000-05-23,6.136517733391195,-0.16588217857556062,2.4238164062671443,1.9675,0.13139025587307396,True
2000-05-24,6.16309416369853,-0.26201232712447753,2.5020245700523183,1.9675,0.13406314497240088,True
2000-05-25,6.063199321149573,-0.20645695985604376,2.5162676832653443,1.9675,0.12886819117425033,True
2000-05-26,6.006956401540178,-0.14622167336279984,2.458640822260936,1.9675,0.13291589235065224,True
2000-05-29,6.006956401540178,-0.14622167336279984,2.458640822260936,1.9675,0.13291589235065224,True
2000-05-30,6.047632263218844,-0.14032666286137524,2.4671785087078835,1.9675,0.14345741258493647,True
2000-05-31,5.9191683143474005,-0.1540908552864884,2.807688527774316,1.9675,0.1673264171347401,True
2000-06-01,5.869591874584693,-0.05279233245910859,2.4645614895024623,1.9675,0.13538798577538808,True
2000-06-02,5.906686422329893,-0.008504335949856051,1.9448144629634507,1.9675,0.1131250590156871,True
2000-06-05,5.904180967560401,0.10525361472614564,1.624134388824493,1.9675,0.10970417515459231,True
2000-06-06,5.899377173373085,0.11607029775232186,1.6948967190812652,1.9675,0.1074079283703802,True
2000-06-07,5.858609934921526,0.09477775322891116,1.8895417643207584,1.9675,0.11166312925032845,True
2000-06-08,5.835271098249696,0.08414636696645464,2.0703200776165858,1.9675,0.11023733106006017,True
2000-06-09,5.84257443887964,0.09301261709413505,2.0228260400376468,1.9675,0.1124596511061815,True
2000-06-12,5.830953767357188,0.11378862634785207,1.8931210795933942,1.9675,0.1089381185067821,True
2000-06-13,5.915761640880184,-0.007666734086583581,1.7411860714071832,1.9675,0.11573169019999145,True
2000-06-14,5.879486084821204,-0.0015443365847998996,1.6539294759833347,1.9675,0.11956445977765225,True
2000-06-15,5.895345479807787,0.004091899568877502,1.5783882241236449,1.9675,0.12026921032258334,True
2000-06-16,5.856995838768224,0.03792046840663754,1.4237607808458679,1.9675,0.11875850030114843,True
2000-06-19,5.8721781785382765,0.029203647467514863,1.4458323423089536,1.9675,0.12183652085656241,True
2000-06-20,5.8675399658654355,-0.013684004184624442,1.6522787253124298,1.9675,0.12515990752605974,True
2000-06-21,5.9217671284927,-0.07954383897520709,1.8588707117567373,1.9675,0.12177658512544488,True
2000-06-22,5.944039572266135,-0.09452168954585652,1.7965074525277094,1.9675,0.11461491213005667,True
2000-06-23,6.004360049751895,-0.13444143122422728,1.8334076930710181,1.9675,0.11425379951068135,True
2000-06-26,5.960588909823951,-0.0771025505826324,1.657994095832845,1.9675,0.1293028345406473,True
2000-06-27,5.919740478449902,-0.03639960747156877,1.7336289651785577,1.9675,0.12639525066934207,True
2000-06-28,5.968119731265228,-0.09261818589489136,1.5397838924816547,1.9675,0.1226576695051422,True
2000-06-29,5.888908756055461,0.019269051546681588,1.412223642520376,1.9675,0.11612913901271966,True
2000-06-30,5.918394054830343,0.02069525532394209,1.2381729404686572,1.9675,0.12136608156817882,True
2000-07-03,5.924030043875079,0.11651083730018598,0.8191356170300911,1.9675,0.10634627792876328,True
2000-07-04,5.924030043875079,0.11651083730018598,0.8191356170300911,1.9675,0.10634627792876328,True
2000-07-05,5.912847406000534,0.0970358537220162,0.8549516751614592,1.9675,0.10038779663960172,True
2000-07-06,5.9679067579675396,0.0636855518852902,0.8926832910380822,1.9675,0.1017523612588498,True
2000-07-07,5.940720092303808,0.10758612365639245,0.7216728731159742,1.9675,0.09826106486002124,True
2000-07-10,5.956753146638249,0.1399817191453659,0.685967342701723,1.9675,0.09527693322164317,True
2000-07-11,5.959145308493747,0.13211831326245724,0.7548429196645695,1.9675,0.09262789142941096,True
2000-07-12,5.964015987585198,0.16167321904796295,0.7945701802380356,1.9675,0.09174170974695209,True
2000-07-13,5.878286720679071,0.2682112274172498,0.7287368015403256,1.9675,0.09376443629209233,True
2000-07-14,5.9344178107112775,0.1806786856491261,1.0546528749262922,1.9675,0.0979562316205017,True
2000-07-17,5.983986418279862,0.11265804700314866,1.1924686569024439,1.9675,0.10070614244363851,True
2000-07-18,5.980013513340822,0.12847180653084442,1.1337124167480561,1.9675,0.10153482934590599,True
2000-07-19,5.975792783828273,0.15423030801249404,1.1504918991859903,1.9675,0.10180780245601609,True
2000-07-20,5.878066367416676,0.267215156878046,0.7437704509365745,1.9675,0.10197250070721817,True
2000-07-21,5.840430936748223,0.27029595219461733,0.8843193291625208,1.9675,0.09262708968061392,True
2000-07-24,5.872940831296262,0.28117835747223924,0.8526563575161461,1.9675,0.09838519664899224,True
2000-07-25,5.867163936510305,0.2761567575440236,0.8647120246790169,1.9675,0.09744782676579017,True
2000-07-26,5.892189063321493,0.24791979885776683,0.7215866288274756,1.9675,0.09276089577259965,True
2000-07-27,5.860829695509406,0.3119535369684614,0.6489779966445701,1.9675,0.09302548790554613,True
2000-07-28,5.859705999252006,0.2943608757403331,0.7744063529197708,1.9675,0.09834297633046199,True
2000-07-31,5.886079607783795,0.3748374482537246,0.5425107060185987,1.9675,0.10920666489988337,True
2000-08-01,5.836286669646961,0.41662890643235895,0.5312116305034001,1.9675,0.10080410901895655,True
2000-08-02,5.8588722029076585,0.4037469820207491,0.3666470044045979,1.9675,0.08421545933875278,True
2000-08-03,5.818884713558914,0.42574838414420235,0.40881773810317606,1.9675,0.08399377859772293,True
2000-08-04,5.816850141870828,0.4334465531872983,0.19880435245125783,1.9675,0.0811144105681926,True
2000-08-07,5.850138255504146,0.4339059431552322,0.2797283780466059,1.9675,0.07746465374704119,True
2000-08-08,5.819599611974744,0.4586378774790915,0.21725736138674262,1.9675,0.0737362811009179,True
2000-08-09,5.776002429479526,0.5131038792951222,0.2718037799156333,1.9675,0.0785834044592698,True
2000-08-10,5.735493584267162,0.558125301503061,0.24477806385565645,1.9675,0.0850272755145792,True
2000-08-11,5.750275209261694,0.5762819797381975,0.4268318012763086,1.9675,0.08775947448243485,True
2000-08-14,5.712878929190147,0.5929296310307043,0.5301285974323164,1.9675,0.08595479220075466,True
2000-08-15,5.726141920879549,0.5772558435746974,0.6315687865753158,1.9675,0.08588170424011624,True
2000-08-16,5.740907800003722,0.5371044009331076,0.7112613512273307,1.9675,0.08949557962931894,True
2000-08-17,5.714578296511072,0.5622004041397568,0.7527330262885433,1.9675,0.08737699877906459,True
2000-08-18,5.695914545117882,0.5774744399416103,0.6601734430000561,1.9675,0.08732764754482991,True
2000-08-21,5.722734163376205,0.5988359740075492,0.5599597586635991,1.9675,0.0912378042587008,True
2000-08-22,5.7201437303042075,0.5898425585709316,0.5256567579110456,1.9675,0.08859076651850678,True
2000-08-23,5.700646835112883,0.6375624318005575,0.31276837852573175,1.9675,0.08781043451644857,True
2000-08-24,5.699393074908338,0.6480207094359555,0.24183150465942785,1.9675,0.08246966847470705,True
2000-08-25,5.702322128874246,0.6573256774477233,0.21201328737439645,1.9675,0.08181178858538689,True
2000-08-28,5.7528794558998575,0.6218246526659821,0.25264243293077476,1.9675,0.08246655205966523,True
2000-08-29,5.77059742546028,0.5861707515472087,0.38210266165283935,1.9675,0.08352216567295082,True
2000-08-30,5.774403935228697,0.594085339687451,0.29524163743311865,1.9675,0.08110108074388063,True
2000-08-31,5.7122162741594815,0.6702061296736335,0.1115069208596761,1.9675,0.08163478178865845,True
2000-09-01,5.727548054272329,0.6294403823057638,-0.1452972106826647,1.9675,0.08109713991320527,True
2000-09-04,5.727548054272329,0.6294403823057638,-0.1452972106826647,1.9675,0.08109713991320527,True
2000-09-05,5.724742380958431,0.6306828163649091,-0.13294186658459275,1.9675,0.07719865675969222,True
2000-09-06,5.761724937162143,0.5417636762231187,-0.009095251235129326,1.9675,0.08367635786558862,True
2000-09-07,5.774258448281793,0.5095180979805053,0.11237560303588949,1.9675,0.08405053347465687,True
2000-09-08,5.745962123843831,0.49219336963363064,0.15431284373112233,1.9675,0.08636603576222246,True
2000-09-11,5.774894823558315,0.42618968529444085,0.24010146233525057,1.9675,0.08539103378884658,True
2000-09-12,5.801788480049205,0.3740771060244326,0.2279206631810244,1.9675,0.08407463116726455,True
2000-09-13,5.777205938559993,0.3917917824452768,0.13961085686306143,1.9675,0.08247756822189552,True
2000-09-14,5.878682459931022,0.33179138841383643,-0.061514632978360545,1.9675,0.0827206566638485,True
2000-09-15,5.99941029101425,0.22412410248476858,-0.38349501456614266,1.9675,0.0811928801720213,True
2000-09-18,6.0804293342288,0.1577483674982679,-0.6098239611559028,1.9675,0.07676060277516242,True
2000-09-19,6.040341250562949,0.21646390993653974,-0.5638187836848197,1.9675,0.07828923770043891,True
2000-09-20,6.076265322248796,0.1618602763577962,-0.4020814282347314,1.9675,0.0808058403343696,True
2000-09-21,6.0189683467137565,0.21541964156646254,-0.31890216859682496,1.9675,0.07936892869288281,True
2000-09-22,6.018896565149947,0.23466015827992176,-0.45876678558372475,1.9675,0.08424176083208569,True
2000-09-25,5.989841046746094,0.2755231449585378,-0.3879841851000187,1.9675,0.08353887616466914,True
2000-09-26,5.9572552760869595,0.31364504326455817,-0.46889063433468126,1.9675,0.08039587572699927,True
2000-09-27,6.037658489139578,0.28044181048313177,-0.8298782541482054,1.9675,0.07926863030769633,True
2000-09-28,6.0217942432400955,0.3346187206887556,-0.8233315997165023,1.9675,0.07808983063330655,True
2000-09-29,6.0258746885638415,0.3247592095644267,-0.9707448911215657,1.9675,0.07834269586413639,True
2000-10-02,6.095697199663351,0.30376851693016227,-1.1654177964731938,1.9675,0.08300919876711922,True
2000-10-03,6.104815960182096,0.26015150256239333,-1.0171062281557786,1.9675,0.08368142355610471,True
2000-10-04,6.104008882387277,0.23798915552862998,-0.8478492909380225,1.9675,0.0823949796496558,True
2000-10-05,6.061384827671748,0.2955258122619801,-0.8571169307786354,1.9675,0.08200588218265972,True
2000-10-06,6.001403374273611,0.36328757889041513,-0.908206960354714,1.9675,0.0807375594918476,True
2000-10-09,6.001403374273611,0.36328757889041513,-0.908206960354714,1.9675,0.0807375594918476,True
2000-10-10,5.978579858903309,0.4164925734113885,-0.9551394500083166,1.9675,0.07989912241174163,True
2000-10-11,5.977031097482635,0.3843655765778938,-1.040094992883054,1.9675,0.08036990887959453,True
2000-10-12,5.985840758765074,0.3196165141101867,-1.2305058609679058,1.9675,0.07717246166038322,True
2000-10-13,5.981852985875938,0.31635557307200723,-1.2498548085929133,1.9675,0.0778221102839705,True
2000-10-16,5.988091084346272,0.39745393885766517,-1.2816147824742157,1.9675,0.08095886645318533,True
2000-10-17,5.9585540719635075,0.4536907822772713,-1.539194958462132,1.9675,0.08055068118143813,True
2000-10-18,5.960023956000788,0.4508205519264287,-1.5844658630363504,1.9675,0.08181203049758669,True
2000-10-19,5.9295632342330595,0.5149680062155214,-1.494902028949519,1.9675,0.07722082413372612,True
2000-10-20,5.895819228197013,0.5334504915421745,-1.4559358207708197,1.9675,0.07741061579388472,True
2000-10-23,5.839353771130174,0.6334613918590782,-1.5338755129088588,1.9675,0.08007996478828222,True
2000-10-24,5.869365580893388,0.6109039232210648,-1.4630526332959453,1.9675,0.07779296668822581,True
2000-10-25,5.916900250225403,0.5943195468599874,-1.4891261889499534,1.9675,0.07642622567800307,True
2000-10-26,5.889835332955922,0.6012745058962745,-1.3061924651788233,1.9675,0.07014515212597154,True
2000-10-27,5.875522775998311,0.6118592142341662,-1.1091495162250578,1.9675,0.06759419570153835,True
2000-10-30,5.891221542815489,0.6134974110055759,-1.0671416053529459,1.9675,0.06466414302402529,True
2000-10-31,5.9465331062630105,0.5447674416193515,-1.171651498782648,1.9675,0.0677934578439456,True
2000-11-01,5.947817815657582,0.5482338506194083,-1.3499102193760382,1.9675,0.06831522886912898,True
2000-11-02,5.9649728796387045,0.5406339374964682,-1.4367322345658022,1.9675,0.06965537895559318,True
2000-11-03,6.031146621400518,0.4683334311002664,-1.257457329272425,1.9675,0.06991787401097724,True
2000-11-06,6.059259546844635,0.4637330745937859,-1.1956616036822425,1.9675,0.06904278237324701,True
2000-11-07,6.073368300064689,0.4565769029590316,-1.3057290793884755,1.9675,0.06619956834157631,True
2000-11-08,6.0511079689463205,0.47207055902918,-1.2615513606607176,1.9675,0.061555044965254435,True
2000-11-09,6.02535797241181,0.5048127614160227,-1.4277912787142784,1.9675,0.06494778822930104,True
2000-11-10,6.050513877225479,0.46153252673658895,-1.4927364987951797,1.9675,0.061221963422481235,True
2000-11-13,6.022882954430624,0.5167841443728441,-1.6019936503004553,1.9675,0.06374553168567412,True
2000-11-14,5.973471727411675,0.5496183715934222,-1.4800521706947656,1.9675,0.06107702704991979,True
2000-11-15,5.931827291223984,0.6017048980727955,-1.5082844029715026,1.9675,0.06133550269015257,True
2000-11-16,5.9078269219887005,0.6054671050027487,-1.5573124675141774,1.9675,0.060632878822721344,True
2000-11-17,5.939713451618827,0.5709400724118848,-1.554599546652488,1.9675,0.05913212901904068,True
2000-11-20,5.926069329501453,0.5999957523989086,-1.6335070580752853,1.9675,0.06248102810633871,True
2000-11-21,5.897851604589874,0.6187797522756151,-1.5703614428244959,1.9675,0.05921335186407418,True
2000-11-22,5.830293735440765,0.7063194589889583,-1.5868510843193246,1.9675,0.05832063121156028,True
2000-11-23,5.830293735440765,0.7063194589889583,-1.5868510843193246,1.9675,0.05832063121156028,True
2000-11-24,5.812071880721366,0.7194897064606441,-1.4641577184168464,1.9675,0.05772706910771453,True
2000-11-27,5.850791920824862,0.6661752190421221,-1.5112718952314732,1.9675,0.060179992275294074,True
2000-11-28,5.826123909046071,0.649642368138053,-1.6368253446947554,1.9675,0.06224559295011785,True
2000-11-29,5.838347330174053,0.597020105139784,-1.856090974707979,1.9675,0.06211795200229033,True
2000-11-30,5.788278282354722,0.624418047546568,-2.0231518883476243,1.9675,0.06060433252528953,True
2000-12-01,5.835161400000277,0.5824486863942171,-2.0062943114646887,1.9675,0.06207862170568709,True
2000-12-04,5.864213889197386,0.4756040257312344,-2.008451167831122,1.9675,0.06308779748052372,True
2000-12-05,5.792699606862834,0.48973267011437205,-2.121146245094155,1.9675,0.0636521958807868,True
2000-12-06,5.727302605324908,0.5709306558837431,-2.378562224571636,1.9675,0.061448584994071784,True
2000-12-07,5.710903602058662,0.6083042066808669,-2.3357040090917307,1.9675,0.06048638198672579,True
2000-12-08,5.7295756166184955,0.5543669946906922,-2.1184978069598133,1.9675,0.06061160055557836,True
2000-12-11,5.718249000532097,0.5616543330381519,-2.00755712407503,1.9675,0.06302082581242016,True
2000-12-12,5.69997844866559,0.5671230682582147,-1.9423639044370973,1.9675,0.06472665722546435,True
2000-12-13,5.665287938707068,0.6109754231834752,-2.2053469413393865,1.9675,0.06188686057373316,True
2000-12-14,5.628153548343691,0.6464996520906272,-2.2819024681784645,1.9675,0.06227964844687773,True
2000-12-15,5.629921820705618,0.6195653159502792,-2.4102828531071707,1.9675,0.06569077596077696,True
2000-12-18,5.638923498232077,0.5535996381294817,-2.520382354468439,1.9675,0.07042776217679368,True
2000-12-19,5.659552044471205,0.5092304171087803,-2.4455088500102082,1.9675,0.07071979516796172,True
2000-12-20,5.614159035688931,0.4541062770464666,-2.5988672267354898,1.9675,0.07730933602917067,True
2000-12-21,5.564186528221616,0.14637687533168114,-2.119217923944316,1.9675,0.11495545837521251,True
2000-12-22,5.5462599358552085,0.028466805592349605,-1.9526980691217957,1.9675,0.11184884175435658,True
2000-12-25,5.5462599358552085,0.028466805592349605,-1.9526980691217957,1.9675,0.11184884175435658,True
2000-12-26,5.666514052457694,0.39507565122357047,-3.0809935817371596,1.9675,0.07953115082786132,True
2000-12-27,5.69557356453086,0.24294760732995532,-2.74559512459425,1.9675,0.07276818790694094,True
2000-12-28,5.682247345444029,0.3754018664131691,-2.7092112420707783,1.9675,0.07862150413811875,True
2000-12-29,5.723868538345679,0.30989556445221217,-2.9635672225117706,1.9675,0.07613486928324802,True
2001-01-01,5.723868538345679,0.30989556445221217,-2.9635672225117706,1.9675,0.07613486928324802,True
2001-01-02,5.665661285404977,0.34328511620019037,-3.670515074785626,1.9675,0.0940919834084463,True
2001-01-03,5.814244231101332,-0.06098501574515784,-3.05570837664401,1.9675,0.09774254431597935,True
2001-01-04,5.752338306762192,-0.30673138633465225,-2.9080992942305866,1.9675,0.09259880160627154,True
2001-01-05,5.745711583793905,-0.5300910920148083,-3.1730469363143294,1.9675,0.0868321813248104,True
2001-01-08,5.786157169500965,-0.4954575746933368,-3.4179670555242616,1.9675,0.09371973126464031,True
2001-01-09,5.762816269731158,-0.4161813159352301,-3.1569715548102844,1.9675,0.08673654259719285,True
2001-01-10,5.807056399677001,-0.427961029938379,-2.8591428238584253,1.9675,0.07949019138499834,True
2001-01-11,5.887504477069041,-0.482787280512695,-3.006809920018731,1.9675,0.07991247520132266,True
2001-01-12,5.933999100789307,-0.5051797588776636,-2.665553887921344,1.9675,0.07108384499539369,True
2001-01-15,5.933999100789307,-0.5051797588776636,-2.665553887921344,1.9675,0.07108384499539369,True
2001-01-16,5.914287828045182,-0.44160181345138716,-2.757323904319541,1.9675,0.07408619683138065,True
2001-01-17,5.844278134405778,-0.3756687487207174,-2.8424977431560547,1.9675,0.07522762387015772,True
2001-01-18,5.811500626660837,-0.4497565548572151,-3.0216576820858108,1.9675,0.08230741265908373,True
2001-01-19,5.905572708908411,-0.5844229320675632,-2.9223540610639063,1.9675,0.07746980768189596,True
2001-01-22,5.963596057494271,-0.6579860905686401,-2.9175511562547984,1.9675,0.07821900444191499,True
2001-01-23,5.991759356870601,-0.6770415285054643,-2.745187699229492,1.9675,0.0730572084404754,True
2001-01-24,6.025823116592369,-0.6863886665557684,-2.8101227301120213,1.9675,0.07763882453196816,True
2001-01-25,5.972730671335454,-0.6408060910852356,-2.8297942205772824,1.9675,0.081897467816763,True
2001-01-26,5.9819018151618115,-0.7559877999997973,-2.670967081382379,1.9675,0.07238880219583291,True
2001-01-29,6.027687013396372,-0.849518649867463,-2.6454716200604897,1.9675,0.06829468294528052,True
