date,beta0,beta1,beta2,lam,rmse
2000-01-28,6.506539179165652,-1.1406730306268782,2.1219305266208814,1.2858424482947368,0.0507510388006613
2000-01-31,6.56265899836301,-1.0514307360120134,1.8905803526154232,1.2896946436761152,0.05384255594223013
2000-02-01,6.501746862272665,-1.0694690432303104,2.028627166536616,1.1955313148073254,0.054358968573975
2000-02-02,6.370310963217416,-0.959930568076078,2.5261441913683957,1.4305826191191309,0.06428198456018425
2000-02-03,6.236077289688743,-0.8472599206984992,2.523893904162765,1.5044974476211181,0.08010253453728658
2000-02-04,6.262378165261535,-0.8300103439558363,2.6537014763325906,1.5269115600716812,0.07098833370822165
2000-02-07,6.334683352974626,-0.801900379132779,2.7201243684587073,1.7159912454713293,0.067722219051113
2000-02-08,6.191936584800793,-0.7124585541864192,3.0703301638414655,1.701479104448139,0.06511402864420425
2000-02-09,6.308564830216904,-0.891301771407388,2.917822396382818,1.5762895350469053,0.0689840051565411
2000-02-10,6.341331056309061,-0.8630862711784857,2.9046341528905044,1.8337948652329228,0.07541306436678862
2000-02-11,6.273011275317061,-0.8035353729051766,2.9751545714454513,1.8480160543953543,0.07410665216316249
2000-02-14,6.208086317581831,-0.683234527660246,2.8451987500386346,1.8139813699018916,0.07774467682538344
2000-02-15,6.251065281641633,-0.707934385915714,2.7980013280568117,1.7728578680820628,0.07292791660945534
2000-02-16,6.263456755541188,-0.7261734482080177,2.7674611660140416,1.7875560538774278,0.07123318844737776
2000-02-17,6.198382278823817,-0.645513029975336,3.0217770382659603,1.8151116556441105,0.07201784854208546
2000-02-18,6.121895463359557,-0.5793682796962168,3.0274835240013434,1.7410709338430796,0.06461440778039272
2000-02-21,6.121895463359557,-0.5793682796962168,3.0274835240013434,1.7410709338430796,0.06461440778039272
2000-02-22,6.046401485207463,-0.4118711556157948,2.661189617598038,1.7697110274884285,0.06521268190338876
2000-02-23,6.104971533287892,-0.45970146149578545,2.709405191961332,1.8387839295373025,0.06892113622315248
2000-02-24,6.130790634684986,-0.4773046832181561,2.2853058360049943,1.7254365670216225,0.07061190581146216
2000-02-25,6.197898932659306,-0.5406535313410258,1.9585970094352962,1.7468746209887411,0.07618829792357289
2000-02-28,6.182481607695701,-0.5079935376873038,2.050121618035112,1.7665233144389405,0.0768288951201645
2000-02-29,6.127550501262373,-0.48977203762932436,2.4838573158375334,1.8985927553454338,0.07125260888221804
2000-03-01,6.169553867321819,-0.5540510028007845,2.3026634386706855,1.763817231668314,0.07742508172751776
2000-03-02,6.140321000563543,-0.5254806917404125,2.425048648712605,1.7802049694569555,0.0709358572775167
2000-03-03,6.08337750815412,-0.43185663875927577,2.4483510200543557,1.973525870463734,0.06346535461865105
2000-03-06,6.12522128645284,-0.41852989057451756,2.430980718591273,1.926845583254769,0.067394288620031
2000-03-07,6.1368358099452145,-0.4188412358995701,2.2073541906292355,1.9942238948679094,0.07039716021602055
2000-03-08,6.171006079117916,-0.4538094409114108,2.108264026521615,1.8671970892621195,0.07689368615855459
2000-03-09,6.168553182864757,-0.4719569205246551,2.050077349074864,1.820812690551775,0.07743689588285635
2000-03-10,6.20865882982531,-0.47511381581899265,2.1031051031901193,1.7489130099590666,0.08063072603526597
2000-03-13,6.196427221173002,-0.4209371531401736,1.938956999295072,1.759328960198253,0.08207499377000982
2000-03-14,6.129997658038306,-0.3625079193984474,1.9379621116569647,1.7555296894003523,0.07944110513404394
2000-03-15,6.094776017509359,-0.3627916566819693,2.04783407039002,1.627713382860734,0.07878444534696694
2000-03-16,6.080410287766085,-0.3457687961512306,1.996945900965163,1.5592546180008757,0.07717825663548755
2000-03-17,6.035343833816129,-0.28950895309994384,2.0165861148732063,1.4901285148846242,0.07885401366519262
2000-03-20,6.003822196553947,-0.1890450321954081,2.013225085686947,1.5413654884403942,0.08020045955234927
2000-03-21,5.980924620640961,-0.23032315514040444,2.0830468304774707,1.4369656262042654,0.07843139397606515
2000-03-22,5.996414274652187,-0.2517837968643829,2.028327018677533,1.42688701554521,0.08400829435182824
2000-03-23,5.941380659106887,-0.22838065418412537,2.197613342705824,1.3320123555651668,0.0847221793000751
2000-03-24,6.030879670755328,-0.3263215571900428,2.462145493903112,1.3212391951581626,0.09032037904315185
2000-03-27,6.021537613656092,-0.36946669921812514,2.619616756843705,1.2816893452830433,0.08847025854154562
2000-03-28,6.022962274389799,-0.36759311935385663,2.4429773621800166,1.2314793921983183,0.08803329390571392
2000-03-29,6.042151482197542,-0.3617449691359149,2.321925918906022,1.2266293252296347,0.08831668797983858
2000-03-30,5.945077567394359,-0.28566652388360764,2.258494499182992,1.1451193753316173,0.08988057187129064
2000-03-31,5.893704180762731,-0.23057229215796324,2.3117647398023276,1.1254506297949542,0.08542289179318419
2000-04-03,5.89058698956293,-0.1939192400548578,2.1253279011377413,1.139909931375118,0.09045485281403974
2000-04-04,5.834099501602892,-0.1804571822196846,1.8993921133604104,1.0580167836074252,0.09165387784796437
2000-04-05,5.866521378628878,-0.17659880942172584,1.782824944690596,1.0312397488499228,0.09103702879992893
2000-04-06,5.842008482325049,-0.13173036271235086,1.895861096967753,1.1511661929144947,0.08277253675861329
2000-04-07,5.731200905528655,-0.004351606062073559,2.075831026656233,1.217011388384734,0.08310407459022845
2000-04-10,5.738846379070838,-0.057885331060911274,1.9407549810939968,1.0679780125013054,0.09323431437417125
2000-04-11,5.830119858193793,-0.16178615715041997,1.9636616213755065,1.1121734532694,0.09898483537501343
2000-04-12,5.8892486697820505,-0.22252842883128862,1.9918406105369024,1.2401067375577044,0.09429014202564612
2000-04-13,5.859734800787995,-0.23358481622428465,2.0733867898011167,1.1744729505786706,0.09380810256156275
2000-04-14,5.8540843309670825,-0.19861226241716873,1.5874023556521086,1.0664147403197475,0.09548240407258914
2000-04-17,5.993770834483268,-0.29839665008358496,1.5045545263672495,1.2568705994793599,0.09691582645238944
2000-04-18,5.9779891693407174,-0.2849293888181388,1.5985351948258357,1.4770523190914662,0.09069016425752101
2000-04-19,5.899134834113242,-0.22080340492007947,1.7188555225535271,1.3702258578351056,0.08648528865207519
2000-04-20,5.874890515053353,-0.27015113777925615,2.009493995554729,1.257627597747428,0.08225373857776826
2000-04-21,5.874890515053353,-0.27015113777925615,2.009493995554729,1.257627597747428,0.08225373857776826
2000-04-24,5.922917896311343,-0.29654352210753177,1.8113676966620207,1.214067463670294,0.08594895616747984
2000-04-25,5.980073171034721,-0.3873797544393998,2.244577455925303,1.3617312142624491,0.07787873207370537
2000-04-26,5.990014143614029,-0.45503226841985067,2.3587241628384237,1.27435305913574,0.08162706630510101
2000-04-27,6.017195083708379,-0.5108979221955326,2.758741692038103,1.3517562601677096,0.08599830983000782
2000-04-28,5.95979259629303,-0.3762774677933838,2.9108786722724327,1.4277090651246414,0.08461474999042887
2000-05-01,5.94544857832554,-0.12151161340630977,2.6775119868301394,1.69825690289397,0.09558350889695032
2000-05-02,6.020291280786511,-0.2808273502900334,2.6873277017035937,1.6107074772150665,0.09790452139959212
2000-05-03,6.111904395955981,-0.3671208787574803,2.634736237797538,1.6820322226125675,0.1029167454431411
2000-05-04,6.213237662105534,-0.496227684939897,2.5821058883158985,1.6559574697232218,0.11390014977990999
2000-05-05,6.213881033904839,-0.4228284804097435,2.7184929089259056,1.673867125839755,0.11085559387126807
2000-05-08,6.254089289865275,-0.18152190800180412,2.3727015420387847,1.9676228416792987,0.1161308670803178
2000-05-09,6.24453217056618,-0.24742252992552494,2.3623656344138424,1.7595495806557084,0.11105383656179237
2000-05-10,6.196443977418672,-0.20493334841385277,2.3186330532541786,1.6558733359982538,0.10544458490763742
2000-05-11,6.178682683599215,-0.17750984664113906,2.284544500936327,1.6121993221654287,0.10611880961351847
2000-05-12,6.231507799036279,-0.21866753827059546,2.4920601774704125,1.587462427256766,0.11814847018312978
2000-05-15,6.175739594099716,-0.029573746914257328,2.240231388016131,1.734068063655776,0.10949150386046178
2000-05-16,6.123488311308437,-0.05179201646006623,2.4808833172263878,1.633407643449129,0.11254103966954374
2000-05-17,6.20963405145888,-0.3283082973014672,2.684996854840609,1.473740832502715,0.11156187844254496
2000-05-18,6.286339044622422,-0.5512252062366951,2.9157994735941295,1.4453369376539842,0.12319437705826333
2000-05-19,6.288750827470771,-0.5579872983234387,2.6277872477358626,1.3897747715564843,0.1323175727316599
2000-05-22,6.225110769546893,-0.34010534685740906,2.315146424161262,1.5272811385147755,0.12617092684457262
2000-05-23,6.211323149037638,-0.32836920662448543,2.4171923213177817,1.5463167771054334,0.12773261664777083
2000-05-24,6.240815948763971,-0.4304484337296259,2.4716273450213806,1.5430163858721275,0.13042547272452645
2000-05-25,6.153254425735334,-0.4066319634068743,2.5040038866079417,1.4786187958522208,0.12373894657416834
2000-05-26,6.120465613457148,-0.4160200715748596,2.4899898734202317,1.334521579723713,0.12420521651031954
2000-05-29,6.120465613457148,-0.4160200715748596,2.4899898734202317,1.334521579723713,0.12420521651031954
2000-05-30,6.151146148089504,-0.37940344443685103,2.4876650788404517,1.3940225622546618,0.13704404675022416
2000-05-31,6.145330385459623,-0.8728007552344794,3.1252723643435107,0.8671071660142724,0.1323017358219065
2000-06-01,6.04424315360604,-0.5590013506388166,2.707482506611121,1.0008722537000452,0.10974249219861622
2000-06-02,6.013160147340588,-0.27948331338057675,2.0546866653766624,1.219236953173547,0.1027270896174347
2000-06-05,5.976685795286203,-0.06483267028479368,1.7156828843984377,1.3682740380503982,0.10544272602470686
2000-06-06,5.972249813020949,-0.052656905092717685,1.7846237634345925,1.391676150201022,0.10317397893425015
2000-06-07,5.953740822843365,-0.13797434451639104,2.015934768936011,1.2887407094727348,0.10384397748120593
2000-06-08,5.934754462387169,-0.15800686869118027,2.1944732941529117,1.314221414959086,0.1007873281852087
2000-06-09,5.9443224947219635,-0.1586132905579987,2.161366992327142,1.284267679910126,0.10263346422463618
2000-06-12,5.923959362820708,-0.11610365216628117,2.032278275706469,1.2984068637663335,0.09993579740679344
2000-06-13,6.0115760449019096,-0.2567350847877749,1.852013705279645,1.2071007866588048,0.10635010722605477
2000-06-14,5.985586243879241,-0.3033763677199398,1.8239398524601893,1.0764417367331318,0.1069100888414827
2000-06-15,5.997489327324229,-0.29641867634741076,1.7669947565228508,1.0568551773299095,0.10679229058271296
2000-06-16,5.952670547506617,-0.25165463910003294,1.6373180740901363,1.0257690778279926,0.10632485356706983
2000-06-19,5.9706188789214805,-0.27454296795388056,1.6704736460999754,1.007853409520361,0.10840830066787298
2000-06-20,5.981045779538256,-0.36108570158615694,1.8701643558575867,0.9997714754712247,0.10886276578896659
2000-06-21,6.036215750857643,-0.40222018497945244,1.9938388501788589,1.0981407047757337,0.10654592624149695
2000-06-22,6.050710548427719,-0.39294279333166215,1.9110545332103515,1.1221339558571262,0.09980325094526758
2000-06-23,6.111949728652806,-0.4294098429045049,1.915193885325153,1.1348511831870893,0.1004662068642947
2000-06-26,6.076410985111801,-0.4427171335751965,1.8538399611508545,0.9669607504724986,0.11188242417928684
2000-06-27,6.034067794907402,-0.3734764084859063,1.9163471180801785,1.039460066692322,0.11109888600384446
2000-06-28,6.074904052873649,-0.40943691111314195,1.6640911844500796,0.9960301051925128,0.11084866562791587
2000-06-29,5.9757111880639115,-0.21296302587304433,1.533535809547346,1.1322138998926525,0.1093470387181921
2000-06-30,5.998385358350578,-0.20906854996348792,1.3846185098141666,1.0711914709194912,0.11416401813632499
2000-07-03,5.9694193668337165,-0.0012139765877209492,0.9293740363693715,1.2234710565561082,0.10405937967626319
2000-07-04,5.9694193668337165,-0.0012139765877209492,0.9293740363693715,1.2234710565561082,0.10405937967626319
2000-07-05,5.954840053787771,-0.006876593508004404,0.9370255341483613,1.303706103850181,0.09840227622607252
2000-07-06,6.0123328288496936,-0.04654044027230042,0.9640803989152754,1.2912796608650658,0.09962129001069114
2000-07-07,5.975588446205502,0.02143067799239435,0.8001582821362816,1.3161011247980974,0.09680934524729704
2000-07-10,5.970870231204709,0.11128370225039283,0.7092926483702671,1.6969654494804143,0.0951479848533555
2000-07-11,5.96587851098995,0.1191046084532055,0.7630687466047066,1.8498608509982553,0.09260086836088924
2000-07-12,5.778142483174453,0.4049317112675259,0.8226902928946808,5.0,0.08940530321364026
2000-07-13,5.722819025658045,0.4719713410034842,0.6252157180761344,5.0,0.09189657205636975
2000-07-14,5.90886361896515,0.22479531749049836,1.0364537028846728,2.2863286379358936,0.09766530272244432
2000-07-17,5.962937274571327,0.14973067641924406,1.1860018835705362,2.1990829943560004,0.10050710549953344
2000-07-18,5.940569414120106,0.19482693174853416,1.123568635751426,2.4230841762257014,0.10097349981384784
2000-07-19,5.940277137552642,0.2145380745219832,1.1356626206108298,2.3726586953369218,0.10132579519072174
2000-07-20,5.716469162301064,0.47786908779662957,0.65114227566144,5.0,0.09990598652306243
2000-07-21,5.811373295179206,0.31950819136311004,0.8410147967248808,2.4086880424191515,0.09232501543446876
2000-07-24,5.682597192350392,0.5282873930847456,0.7789434844355482,5.0,0.09521342867169484
2000-07-25,5.678224820245131,0.5242819150782235,0.7843174274092245,5.0,0.09494603641572283
2000-07-26,5.71472940008432,0.46867112884221446,0.7003004729441988,5.0,0.08791050021560914
2000-07-27,5.686598283290097,0.5155546476512731,0.6094335870203822,5.0,0.08592604355764602
2000-07-28,5.660844348181606,0.5357222302786164,0.7560752890694062,5.0,0.09132733547505033
2000-07-31,5.7299483093940635,0.5452011035888814,0.45940818904518677,5.0,0.10313955094730959
2000-08-01,5.692336070363572,0.5732871516750861,0.38875534250781296,5.0,0.09510947819777084
2000-08-02,5.768438764520437,0.49720418220333684,0.16009417012983285,5.0,0.08127751804214493
2000-08-03,5.725238952235454,0.5262793322139792,0.1744316755801069,5.0,0.08093101938119751
2000-08-04,5.770108205438621,0.46940803525339314,7.665632103424035e-07,4.244534477808045,0.07999610824711045
2000-08-07,5.769857499510343,0.5052329058464686,0.06587367646517625,5.0,0.07473985727637363
2000-08-08,5.774743247750234,0.49454839429787123,-3.0754611962134827e-06,4.147257243806425,0.07248856943212376
2000-08-09,5.780987768303126,0.5029055646244621,0.3351296628318211,1.7435002338621135,0.07854821596606215
2000-08-10,5.742038648797332,0.544165967038933,0.34304498634401115,1.6584995621258973,0.08496596158712474
2000-08-11,5.769469625947176,0.5297665617051964,0.6281969792688821,1.4361919560422571,0.08711135008695392
2000-08-14,5.730471962939683,0.5533639259295494,0.6810053843901147,1.5564441383821255,0.08546008923825855
2000-08-15,5.74272370676419,0.5415184267624066,0.7471141805917563,1.6330582444038335,0.08547449156207372
2000-08-16,5.758460240317875,0.49964175555192564,0.8137625901618125,1.648991860973978,0.0890697032519261
2000-08-17,5.733625322686112,0.5212322687949826,0.8641782090675055,1.6399094576555098,0.08683690066685962
2000-08-18,5.713288675520294,0.5397896209408444,0.7779293999952107,1.6297453846046166,0.08685401568204998
2000-08-21,5.736931260303723,0.5681145153314157,0.674450917229703,1.6451936257272806,0.09091751935880525
2000-08-22,5.7399073808126655,0.5434371675262265,0.70291541397555,1.5013861400858557,0.08787512537649117
2000-08-23,5.712564156679798,0.609059281020416,0.48782308570682675,1.5247606522604418,0.08747949983848106
2000-08-24,5.711944581166668,0.6165845736307634,0.46367406239978715,1.4319027241156788,0.08211660506213386
2000-08-25,5.711306138258511,0.6359114369028048,0.3890378566472229,1.5243469550967867,0.08162467600091784
2000-08-28,5.763570325132419,0.5968509070797654,0.42599666522826424,1.5116179723361847,0.08225784561326566
2000-08-29,5.7882753736082435,0.5427722847454965,0.5888527533573834,1.4303138609894837,0.08289957960451647
2000-08-30,5.782875744194296,0.5758308598106328,0.40988597247156927,1.6334351048819784,0.08099561354184923
2000-08-31,5.722473858609874,0.6427350056500594,0.3891855981911919,1.3332422657615166,0.08141552724365499
2000-09-01,5.7559650703182745,0.5905893044583821,-0.45378441857900836,3.038885089309757,0.08061597537902253
2000-09-04,5.7559650703182745,0.5905893044583821,-0.45378441857900836,3.038885089309757,0.08061597537902253
2000-09-05,5.747923601267082,0.5983329141697551,-0.4128370843554376,2.9382524989813223,0.07684178075949093
2000-09-06,5.787605569565088,0.3708006121718016,0.8750754121412022,0.5874321389295529,0.08160803885438839
2000-09-07,5.807505607145215,0.3261103662619354,0.9073307672353171,0.6389802694099257,0.08091960158466967
2000-09-08,5.789410810094443,0.22432907100441762,1.1082807731463695,0.5454374276454921,0.08161026324226239
2000-09-11,5.824006583749339,0.1304127401343546,1.1362304543569908,0.5390046785460392,0.0791755410517332
2000-09-12,5.843036657500652,0.11800249923648895,1.0077539278622183,0.565139748756558,0.07812941865668464
2000-09-13,5.805714221663143,0.2167959652468407,0.8103893847614858,0.635260691716395,0.07884510461018707
2000-09-14,5.884267835790286,0.19416669449624344,0.6364954974687289,0.52911801692808,0.08071644159744126
2000-09-15,6.040076093956926,0.16722346159341972,-0.5233852014972374,3.0034494160232517,0.08004631177446268
2000-09-18,6.107017229784429,0.11490183608717518,-0.66344366018427,2.4928567837290014,0.07619993527811846
2000-09-19,6.06700083170971,0.17399583054039436,-0.6351505778726207,2.5226682616526026,0.07772084746393089
2000-09-20,6.116830723697269,0.10482889398115262,-0.514217675545924,2.995064737571103,0.07965136620517017
2000-09-21,6.0655613998627365,0.15387782220952384,-0.4873798746524709,3.2482361904275607,0.07796965233036918
2000-09-22,6.0801495262360925,0.15196548239667035,-0.6487014635242592,3.225768327724585,0.08207813989591203
2000-09-25,6.049543728199151,0.19662373049016352,-0.6076666593221846,3.3079876408490336,0.08153620530012544
2000-09-26,6.007945503766618,0.24211820023241537,-0.6575047133761349,3.0214170827323152,0.07875103124820934
2000-09-27,6.048411981219174,0.26132352520201907,-0.8555540335515912,2.133673648676568,0.07917023694622505
2000-09-28,6.030704023531574,0.318636545853098,-0.8483522344914584,2.1067745251430727,0.07802605658958586
2000-09-29,6.035122984842111,0.30810627014373904,-0.992568856757408,2.0906291645978863,0.07826888185865227
2000-10-02,6.0929626106379615,0.3089217111097039,-1.160372171166909,1.9363585803148167,0.08300296884506955
2000-10-03,6.101002850125648,0.2673988830858914,-1.0102766370609304,1.917603052587301,0.08366799558520392
2000-10-04,6.091424392271067,0.26310639967328986,-0.8237820283148104,1.765917548146418,0.08225035748814168
2000-10-05,6.04599654839507,0.32673952863123423,-0.8205034407549351,1.721053702466993,0.08178107629049507
2000-10-06,5.986687313325588,0.3929582101536395,-0.8670928100490788,1.7446123128278979,0.08051410902627877
2000-10-09,5.986687313325588,0.3929582101536395,-0.8670928100490788,1.7446123128278979,0.08051410902627877
2000-10-10,5.8626998699744775,-7.136509065158231,10.0,0.08314384249483525,0.07621185302347007
2000-10-11,5.957267399291312,0.4246547339764484,-0.9893110816960209,1.7057051025649255,0.07999435295584285
2000-10-12,5.969008778248721,0.3529759844514646,-1.200723008437699,1.7825944956941062,0.07691379968642413
2000-10-13,5.9530485440580705,0.3763583002005863,-1.202514094633187,1.6501540148683989,0.07695474653740653
2000-10-16,5.9482925608914154,0.4838104901517766,-1.199278731735289,1.5327461742217645,0.07942664835776762
2000-10-17,5.908833449674969,0.5622608915655042,-1.442885325759333,1.5153758754349642,0.0781455070333123
2000-10-18,5.9089179251455635,0.5620454947504011,-1.4893451690243575,1.51773226903539,0.07942122526901713
2000-10-19,5.897018765247798,0.5819727235659516,-1.4173208467998246,1.6675118712971162,0.07625207792934835
2000-10-20,5.855302785775622,0.6193873218476061,-1.352114451996946,1.5792674838205933,0.07593125787691
2000-10-23,5.793598978626768,0.7313281488335956,-1.3982170499847797,1.5483250294008357,0.0783459963129656
2000-10-24,5.831126776702265,0.6912619845078718,-1.3489925963977323,1.602307079071295,0.0765160547088651
2000-10-25,5.86377824698674,0.712474908697869,-1.3377204315957378,1.458606535706323,0.07363445293430519
2000-10-26,5.859322511375722,0.6648332707600341,-1.2053127565390573,1.6402496188216689,0.0691374113401692
2000-10-27,5.850374954520203,0.6644835359625798,-1.0076018710894985,1.645514936685263,0.06676061523093473
2000-10-30,5.860955023399144,0.6787614585253708,-0.936033515409689,1.5572421497023654,0.06345742667489661
2000-10-31,5.904003980808031,0.6425177447879856,-1.0271586155850005,1.4319643319879007,0.06496568819215731
2000-11-01,5.900544055124895,0.6557051212069644,-1.2155241018989356,1.457981917599855,0.064865061144109
2000-11-02,5.917808778090883,0.645911396137011,-1.3149375535046002,1.4957993617008916,0.06643349417151384
2000-11-03,5.9868522594480265,0.5691890932877595,-1.1452749333808547,1.4571340727504785,0.06693594568659533
2000-11-06,6.0095450674598885,0.5834194547453149,-1.064269298929943,1.3497955724238104,0.0647831277383496
2000-11-07,6.035295184424133,0.539935150251223,-1.216400223029156,1.552107073183276,0.06389238912968911
2000-11-08,6.015579948663475,0.54954593786361,-1.1708994967012847,1.5654297280665428,0.059341582006608065
2000-11-09,5.992117808355,0.5749159283564256,-1.347894004557522,1.6408744484934266,0.06323613221073783
2000-11-10,6.025717397009355,0.5117129148090429,-1.4407052717996376,1.7396931957132404,0.0603269102042789
2000-11-13,5.997553622689051,0.5677695367789399,-1.5460772199740918,1.7510885976754524,0.06288911024384211
2000-11-14,5.9593406674445975,0.5772091068245961,-1.4435980828591541,1.8383898064402115,0.06079950544377999
2000-11-15,5.914383715112378,0.6360826059222816,-1.459758244027964,1.8102006626483724,0.06091583844358207
2000-11-16,5.8965544804426075,0.6272163509987965,-1.5267867650151388,1.8702380206692604,0.06046663685981356
2000-11-17,5.934403521540182,0.5810104990664678,-1.541005037220616,1.9220397061252312,0.05909461000287963
2000-11-20,5.921804357142169,0.6080490834065947,-1.6225827791258547,1.932858926681129,0.06245911084138169
2000-11-21,5.885082456378649,0.6435151354951026,-1.535299128728844,1.857998773323057,0.058996903613189586
2000-11-22,5.831124921663977,0.7047668683500933,-1.5894050199918486,1.974383987412963,0.058319713932905644
2000-11-23,5.831124921663977,0.7047668683500933,-1.5894050199918486,1.974383987412963,0.058319713932905644
2000-11-24,5.805575114404499,0.7318768304363193,-1.441951207643592,1.908151228665799,0.05766622273000217
2000-11-27,5.857453352069762,0.6539262170265995,-1.5315133285824856,2.0251085472156256,0.06012349006469764
2000-11-28,5.8339065964043,0.6353812711616639,-1.6582959804085131,2.029424814869553,0.06217224945549492
2000-11-29,5.828567818608085,0.6157281763617295,-1.8341898699628276,1.8971098378372715,0.06199516828801629
2000-11-30,5.783053755990335,0.6342901904769109,-2.011860679934782,1.9332176906678162,0.06056998190573881
2000-12-01,5.812212322853467,0.627621502867628,-1.9606014373892577,1.8127774999891317,0.0613826668772132
2000-12-04,5.844056410268894,0.5150329352884767,-1.9759323974435585,1.8323481141116864,0.06255155884124002
2000-12-05,5.779487476996137,0.5150961210340912,-2.0999440866247374,1.884331855174975,0.06344417062575125
2000-12-06,5.719809294033516,0.585115687428035,-2.3658904530509974,1.9256929819552386,0.06138583696916434
2000-12-07,5.70640297008025,0.6167814908960815,-2.327438865538022,1.9419763583213159,0.060463266307529934
2000-12-08,5.746738015147428,0.5232685361834807,-2.150931693246573,2.0728624451794873,0.060307145425479984
2000-12-11,5.729939739915219,0.5403019581846078,-2.030930767611373,2.043476437048786,0.06287552302626145
2000-12-12,5.7216703225144885,0.5282885670290084,-1.9878306621403465,2.11160343603005,0.06424939277254814
2000-12-13,5.679431753739698,0.5852019826485328,-2.2334112352945668,2.051094000723926,0.06167235741929074
2000-12-14,5.655614868442072,0.5974307748565948,-2.3379373487446276,2.122804983105136,0.06154126988649476
2000-12-15,5.658185059314657,0.5690036393308814,-2.4632642874065716,2.119059642169778,0.06495010285296834
2000-12-18,5.684941301031188,0.47306366705682695,-2.59731378170548,2.201273219935454,0.06867012149876912
2000-12-19,5.71477819868859,0.4138826027197272,-2.5351231188204477,2.2548601627773976,0.06826911941680688
2000-12-20,5.69127349987723,0.32366750462845284,-2.711230493063863,2.3422314167054146,0.07319858380284777
2000-12-21,5.745459906196444,-0.12165818649827517,-2.335153897188016,2.9700247430115936,0.1022194527759259
2000-12-22,5.747228496021914,-0.25946401449286915,-2.15695593490081,3.157661144805714,0.09679399567517606
2000-12-25,5.747228496021914,-0.25946401449286915,-2.15695593490081,3.157661144805714,0.09679399567517606
2000-12-26,5.653816212018489,0.4191822832416094,-3.069297861258568,1.9128620123450182,0.07940678439542258
2000-12-27,5.677536443858783,0.2775613913015229,-2.734412546251579,1.880171243142419,0.07247881213451139
2000-12-28,5.658285777934724,0.42182922267064044,-2.686578785123992,1.8494967560522488,0.078143445360068
2000-12-29,5.670825570814693,0.41677534251593545,-2.9315036452497147,1.7269602101905155,0.07369650011686081
2001-01-01,5.670825570814693,0.41677534251593545,-2.9315036452497147,1.7269602101905155,0.07369650011686081
2001-01-02,5.562426980469226,0.5615857973622945,-3.6300463324213483,1.5871881544221194,0.08622183757230842
2001-01-03,5.673884843206425,0.2684760735972641,-3.1792399279306185,1.3499860161464425,0.08010664215365479
2001-01-04,5.654566054238134,-0.09440799106377358,-3.0280615670375117,1.5222051890969237,0.08514427763536238
2001-01-05,5.663174842044891,-0.3575017831910744,-3.2985985420456885,1.6243148734342738,0.08130409406850092
2001-01-08,5.6748632141462165,-0.2542097454698902,-3.587725606584983,1.536727738833999,0.08332123958590033
2001-01-09,5.67289943774413,-0.22560447790047525,-3.276114741979392,1.5903426414995092,0.07988491078470271
2001-01-10,5.726979981902787,-0.2583527367369938,-2.9758864425138993,1.5966918424071246,0.0733485309224296
2001-01-11,5.8098696964302095,-0.32000578921656886,-3.1228147729469584,1.6256375671836136,0.07414593766553838
2001-01-12,5.880498807574891,-0.3960093296281917,-2.750107213414578,1.701972236958712,0.06807217312526857
2001-01-15,5.880498807574891,-0.3960093296281917,-2.750107213414578,1.701972236958712,0.06807217312526857
2001-01-16,5.835953201445452,-0.27478795723215044,-2.88007875792764,1.590751285006847,0.06729838166444947
