date,b0,b1,b2,b3,lam1,lam2,rmse
2000-10-09,5.978749945372378,-7.539380646323141,10.0,-0.46086015639710026,0.08259487295200371,2.0426493730984716,0.07088329179675161
2000-10-23,5.818547287688704,-6.637937609545903,10.0,-0.7182149630085899,0.08478986056437157,2.6454571548136276,0.06696118450116502
2000-11-06,6.008058906887645,-1.5218623284193307,3.693138457671814,-0.54382573852408,0.12145058077375775,1.6734211903438228,0.06079567430220886
2000-11-20,5.931228389879703,-0.6260665766437106,2.649409763783181,-1.0140067808942874,0.15475169555523338,2.4786620711350396,0.05948252717867139
2000-12-04,5.8330279965795375,-0.18921529680637292,1.8776712850752155,-1.5407053952913583,0.21387839523121546,1.848152525352329,0.05627223716421678
2000-12-18,5.677715995240294,0.47238180829211757,-9.009825185234856,6.535619421458838,1.88835221425237,1.777185164882532,0.06858882103921161
2001-01-01,5.735262339306802,0.5331475120188309,-2.536930215716047,-1.3905127117132907,2.382968033032249,0.6457574825080168,0.06703218326376996
2001-01-15,5.117109095733017,0.3273147701077865,-2.5034312309821187,2.5730087600719713,2.02178494017819,10.0,0.06398788695278175
2001-01-29,5.257277517817822,-0.010864780020355853,-2.5154599184146167,2.2529519910505074,1.7211929515851452,10.0,0.053302436362433384
2001-02-12,5.716110962517165,-0.4312465894306555,-1.6273949656796816,-1.7198147113977909,0.8327449055775467,2.3408303257909573,0.07900760580120189
2001-02-26,5.7511030584159455,-0.6974213947586777,-2.3351123829528047,-1.2535068745346454,0.986119463769,2.3938902056043663,0.07724491743548248
2001-03-12,5.6146879064752575,-0.7638826685914172,-1.6030112080023866,-1.6803024106759665,0.8368384261517052,2.4332807240557393,0.07753238397653374
2001-03-26,4.814884723738178,-0.5482367346972027,-8.542153979501268,10.0,4.937842220888265,6.582755522762919,0.06907625210007984
2001-04-09,4.133011748667934,-0.24936675064325478,-2.7989075907025818,7.085013318340373,5.0,10.0,0.059079707440840054
2001-04-23,6.115981719993129,-2.2230576881714925,-2.5363766406266923,-2.366255563376153,0.6826608620234763,2.26977399580664,0.06923019541200064
2001-05-07,6.026365034489649,-2.097049776497772,-2.965092689983121,-1.8048249776475214,0.6863642824563853,2.355303585037183,0.06051029951399456
2001-05-21,5.119687043959036,-1.6066395819381218,3.340963225807321e-05,2.978611422870867,2.37175519979128,10.0,0.07015334365308294
2001-06-04,5.843432076600292,-1.8648870732186489,1.6664137138196466,-1.9605289682570655,5.0,0.4538929656875405,0.06650113622898043
2001-06-18,5.921555171476837,-2.188909362705043,1.6053763558131031,-1.8230061573660883,5.0,0.568414951869457,0.06694370279832786
2001-07-02,5.873673244958708,-1.9826808695360802,1.6200094607563047,-1.5972555969126687,5.0,0.42301443805239425,0.059018434356582695
2001-07-16,5.799631470085773,-1.9589989928492801,1.4043212245810308,-1.6015683888694814,5.0,0.5242026169683703,0.06215699721016118
2001-07-30,5.734382642845954,-2.0414994274132745,1.4707039366550478,-1.5724188139842912,5.0,0.7058911224737626,0.04949924320896966
2001-08-13,5.877432597621873,-2.249684319088257,-3.4849385400470325,-1.1526239836003143,0.892523625261817,2.794249947414727,0.06392483340134654
2001-08-27,5.82416042388466,-2.2707899392100392,-2.827045483560728,-1.3501795173975562,0.894388712936704,2.6476179860757965,0.06448552730451283
2001-09-10,5.81276464861814,-2.3862874710363315,-3.2407667918430025,-1.3451970677913223,0.9619808005443918,2.7118365016297203,0.06621852602681425
2001-09-24,6.107074875774635,-3.720781855426008,-2.7895973927148825,-2.598564382114212,1.081410135291731,2.3047285080231616,0.0681148973680757
2001-10-08,5.801431443735589,-3.56375166991093,-3.6403528730960875,-1.6495337891312238,1.0776213411077131,2.6813170861880025,0.06674805256741287
2001-10-22,5.815604105405357,-3.486016483931272,-4.053576244044609,-1.723261475209416,0.9239179999981749,2.5355166318370532,0.058385902707909255
2001-11-05,4.161292173269277,-2.0619665606884836,-3.6316958470394605,3.520828241207823,1.0640735040794116,10.0,0.07627608928395942
2001-11-19,4.054517910058969,-2.068398443552547,-2.825968380034418,4.917668164259246,0.8468478611950709,10.0,0.061435020095248975
2001-12-03,5.367889091483981,-3.4152895090653304,3.5659479740133078,-1.6818901485138478,5.0,0.39446389657312,0.07785438689294068
2001-12-17,3.7060164745922024,-1.9267293372284744,-3.1226751314554972,7.471998695912377,0.5161993985978258,10.0,0.06483218013985416
2001-12-31,3.9528017376846365,-2.253141261889115,-2.9559445527921278,6.152154136372769,0.6594888297535813,10.0,0.06884557833985178
2002-01-14,3.9590207550620393,-2.355059192398995,-3.2328994450278623,5.847824276110884,0.7712673510623806,10.0,0.07100292462548975
2002-01-28,3.9572656971717817,-2.2176661849909154,-3.002423086362038,6.044662641800779,0.5626217173492255,10.0,0.05760087052769182
2002-02-11,4.507087958440011,-2.8132751371622193,-2.9468443937847346,4.089527446394057,0.8658100441157511,10.0,0.07448462618466535
2002-02-25,5.873563803822279,-4.082951370065424,-1.2173154518517658e-05,-1.3065124091616886,2.0457008442954345,0.42942259123397686,0.06170829795646716
2002-03-11,6.120405858337627,-4.275343993248804,0.0001452815966835944,-1.4504737752678745,1.4708901353435733,0.32872530443083753,0.07308383144633261
2002-03-25,6.162693496214536,-4.331040842666,-1.9913946657436194e-05,-1.3791132358713525,1.334705399953188,0.25813421354889327,0.07475216602432318
2002-04-08,6.094980949719039,-4.8491469630783826,-2.99246386160296e-05,3.138885316839042,1.4803444192685842,0.01,0.06488952904372618
2002-04-22,6.089931518056866,-4.360377537923041,-5.0474925658504266e-06,-1.3612622090828326,1.687010040209432,0.3056640621513601,0.06390371742568282
2002-05-06,5.981102969849052,-4.194454378351213,-1.2552679239702283e-05,-1.6289376767210102,1.7095879458511472,0.4441508942387514,0.051984915476366786
2002-05-20,6.149582898495374,-4.341816233941913,-0.0004786902025639607,-1.3254024576410857,1.8905576325282658,0.2867717303396236,0.0640457722199588
2002-06-03,6.1290032882330925,-4.323538226431773,6.21548024956276e-05,-1.1142424687085373,2.206528604138822,0.25480223309098016,0.05602185062953778
2002-06-17,6.084002846883399,-4.366630712692878,-3.6011246055702304,-3.4023078114807954,0.6236769713588641,1.9429211350296403,0.043864076662569786
2002-07-01,6.165236497378674,-4.405370038879762,-4.118432360321129,-3.549301038408909,0.6298281656169127,2.0793062401511047,0.050690783035656065
2002-07-15,6.106410759400707,-4.373044326986537,-4.046192480528882,-2.4786332207787596,0.9313697081992272,2.6254102108286648,0.04615667114525329
2002-07-29,6.202566799349714,-4.466483664435896,-3.339173653358078,-3.202457050008017,1.0600181789318228,2.2468567280055045,0.04990583209494806
2002-08-12,5.89532151991113,-4.185869693425371,-3.2458384925255968,-3.233181674372262,1.203996369507717,2.350864996354261,0.04363675714980029
2002-08-26,5.789888446269919,-4.091491987764255,-2.9032546226951252,-3.204552544059677,1.1593035693914444,2.2618144024325995,0.046137376992252385
2002-09-09,4.850098135364162,-3.188794715441078,-3.512076826076845,2.564506232841759,2.0909941927181555,10.0,0.051007541502586774
2002-09-23,4.781487975786327,-3.1611465037293622,-3.7675219320782998,2.6831740596175857,2.579034301464675,10.0,0.050766056538408995
2002-10-07,5.747741645628427,-4.085582286643719,-3.0594114156253163,-4.012026906942496,1.4116850906039125,2.899253767329321,0.05148656434687346
2002-10-21,6.005710475297999,-4.308080348085157,-2.2917364987572038,-4.574964660573827,1.0797708062282256,2.278809568788574,0.04619980399897121
2002-11-04,6.00557586321493,-4.527058677012714,-3.910062948970727,-2.903336010740909,1.3831337219766837,2.712535346971159,0.039796244677891994
2002-11-18,5.698495390853053,-4.423007742597651,-3.40828101567129,-0.47347404456111214,2.064183476078367,0.29254607492798623,0.04577561420740142
2002-12-02,5.802150079174575,-4.56341277352255,-2.970209831564498,-3.609503518217744,0.9787223779312383,2.165207165911925,0.06123906331456602
2002-12-16,5.261959016608058,-4.106979120871342,-3.3578371067211017,1.7604491146323396,1.998779088657466,10.0,0.04796841256916423
2002-12-30,5.2910269104181165,-4.108267065287929,-4.305163006652545,1.2408503524629861,2.096700918475884,10.0,0.043291779233178215
2003-01-13,5.839670232138196,-4.6472202318104685,-3.8772311786626616,-1.6434007140433473,1.4208033188849878,2.62293897803184,0.05426812877276425
2003-01-27,5.681819228703855,-4.5091422704141815,-3.3313816192864576,-2.73478027682756,1.313811669045569,2.3284141738490676,0.0490104810510298
2003-02-10,5.627785195201207,-4.4314949077009205,-4.290820245561434,-1.3169824535073145,1.4092730645605378,2.7249047773876223,0.05348589846171253
2003-02-24,5.715877771065091,-4.46944834254356,-3.970123648288955,-2.5204008113621437,1.3948742534503034,2.786807463258939,0.03667203561360926
2003-03-10,5.644508910880363,-4.475514833539748,-4.0729034972979,-3.448449318807832,1.3343688234489888,2.887404331456481,0.03078070600857433
2003-03-24,5.813011884248399,-4.613752852077037,-3.9801918749938343,-2.639096305251477,1.2792035737965943,2.864478399266625,0.041995825071532045
2003-04-07,5.9326511177072625,-4.701231171263428,-4.7107025400423534,-2.4728482365497224,1.268149428274744,3.181437907717642,0.03398464436916647
2003-04-21,5.767594486053313,-4.594747080607904,-4.184268637889021,-1.662733571529919,1.4311821008491412,3.416299769966349,0.03875708982391682
2003-05-05,5.557463018751075,-4.529205163657817,-5.070957201800177,0.5158026037579265,1.6627578432036099,0.29768221010149487,0.03291194447356343
2003-05-19,5.284783187766054,-4.122957824059142,-5.012057269385676,-0.45493781165344244,1.9549732772249477,0.040041438509750074,0.03427113872275455
2003-06-02,5.264921931398935,-3.976678561957006,-5.438574821841542,-0.3087265517885784,1.901542049700696,0.06582917163099591,0.037031537723450185
2003-06-16,5.186001107733393,-4.255304256757677,-3.5470101102856795,-2.6051473830422758,1.653096509832437,3.089830284314685,0.031473375716615515
2003-06-30,5.427577103023904,-4.701680628596239,-4.644231391357853,0.7025756303531028,2.0134860168602926,0.320330530881127,0.031435242751605495
2003-07-14,5.602158215988648,-4.511009298599756,-5.407306240387958,-0.6557494397856786,1.8299560365044027,0.05644170601015647,0.03252508858297914
2003-07-28,5.955079318409294,-4.956723592651551,0.00014215650604559177,-3.266211805038482,2.3634480775170394,1.2837443845135035,0.042204077749929694
2003-08-11,5.942105440318271,-5.039729682905715,2.816910884366982,-1.319810091565444,5.0,1.1044791988248404,0.039759778356700366
2003-08-25,5.804758852285045,-4.842203877052737,3.171462161276896,-1.1608828328705931,4.837901225380362,0.6884464838893178,0.056699894357291315
2003-09-08,5.127312478959839,-4.199584557232007,-4.188253649167006,2.6253568385358745,1.575929317051086,10.0,0.04768015121005113
2003-09-22,5.122898138850297,-4.253412637067643,-3.8152290789280787,2.480282337582314,1.7953123343194584,10.0,0.04191702094192039
2003-10-06,5.275799444555814,-4.400790943779196,-4.3666797526098735,1.690669510640235,1.6945361485615003,10.0,0.039813783736221735
2003-10-20,5.153224194732198,-4.312784873185161,-3.3252216157281507,2.493999542574086,1.7452758894338036,10.0,0.03977711876542084
2003-11-03,5.658504879054136,-4.7092308499302415,3.1113593994929727,-1.246773408503974,5.0,0.7900441123918707,0.03789279183760947
2003-11-17,5.266210410717389,-4.39959653614843,-3.337047974454896,1.5083115664679159,1.8424496909183898,10.0,0.03848317881999549
2003-12-01,5.597995272069056,-4.592038705892846,3.000562036478792,-1.0445411473203952,4.972245425017454,0.31803972631162297,0.03980750704406897
2003-12-15,5.688754855519234,-4.840224032335103,2.4312446814317714,-0.9288817831408996,4.681249852793364,0.7695536638763096,0.031618544463585724
2003-12-29,5.212842372008656,-4.465346143039125,-2.6746293577696956,1.6367625281947928,1.9013512267920658,10.0,0.030620507146128673
2004-01-12,5.280650632529489,-4.45282515314885,-3.6859987384441673,1.3074682488080858,1.807144952728694,10.0,0.03284610535003318
2004-01-26,5.36893118298447,-4.5829609473580515,-3.4296780037036063,0.9862553869769608,1.7697552197542965,10.0,0.0321166686935621
2004-02-09,5.6160223578796185,-4.736768775405213,-2.5992740011414632,-3.3963767834119105,1.1075553605049302,2.091983499699325,0.030306881761263275
2004-02-23,5.709936528587181,-4.753458951769278,-3.5378674744118745,-3.024970469318288,1.1271001405882004,2.5188747250925325,0.0249817012782073
2004-03-08,5.4825968787779,-4.528930779000795,-2.674319190303977,-3.4150302630156224,1.295672994579771,2.2967725250079107,0.02871378082343199
2004-03-22,5.441716855550108,-4.510520960516323,-2.310265004987118,-3.111485800676363,1.4696018319293376,2.3073597596437496,0.022719454557708383
2004-04-05,5.568027988063886,-4.6523820042481505,2.642787932513131,-0.8765589369475705,5.0,0.6560238280335741,0.027131170249600198
2004-04-19,5.884670526769787,-5.002141066648555,0.0797699627743155,-0.7971093086094437,2.9350371986568318,0.6787049537064173,0.034926098249182504
2004-05-03,5.920633700614252,-5.150901801340329,-2.1227901236301614,-3.3615386643844616,0.9230567302420154,2.1357308215131323,0.030749825967892847
2004-05-17,6.019430831020685,-5.220387610006869,-1.2882205453238988,-3.2177129690705963,1.0041823312594025,2.0092832020010163,0.04011709291463015
2004-05-31,5.881905556287073,-4.824619855969982,-8.58303766577966e-05,-0.77276495380372,2.461610552345478,0.08934619368569836,0.04150368008635366
2004-06-14,6.031947133475829,-5.112404020609332,0.1317509666317666,1.4657678635158031,2.451383095155132,0.6894152786396259,0.04737899914648226
2004-06-28,5.708214771790337,-4.763483839147206,3.371170401052005,2.087758404370682,5.0,0.8213961699323147,0.03673894209065648
2004-07-12,5.641582558282258,-4.1141982779931885,2.203302730331005,-1.4585451074528224,5.0,0.061744404893781114,0.03691842819102943
2004-07-26,5.615634305503744,-4.460940067855118,2.4304773037010796,1.4729476652514755,5.0,0.9535120528116292,0.03820715204145675
2004-08-09,5.677955926682544,-4.35610238099432,-0.8365199368250538,0.28100049342657385,2.753657368336964,0.4923520661945299,0.036557978952076034
2004-08-23,5.557921752156933,-4.352349303811236,2.124477636454382,0.922789156987988,5.0,0.44219085681651166,0.039774389519383585
2004-09-06,5.564402307042045,-4.157660163260323,1.8416019109339639,0.6508683109914136,5.0,0.6501338917209499,0.0369690096686595
2004-09-20,5.47129964078285,-3.9591988046685085,-1.844267320284685,0.664045106694445,2.504815343084312,0.47832629808679517,0.0355116758547466
2004-10-04,5.534390139671868,-3.38572807310754,-2.195289278669018,-2.18139548659298,2.3994602840134056,0.06162608694906492,0.0326501124822351
2004-10-18,5.4432940774534675,-3.982863042074589,-1.314789597434302,1.1286484979956166,2.7129712813464426,0.3798984747974609,0.0388508029918172
2004-11-01,5.399062256598569,-3.093288263746036,-2.83310841878537,-1.7511740785870298,2.1486868643894574,0.04908427395938803,0.03341049744037425
2004-11-15,5.476083963679273,-3.1195797502778753,-1.5263448958124521,-1.5494689275757219,2.814680992555843,0.05224080761329487,0.036985958701699115
2004-11-29,5.393634896786748,-3.468162154616365,1.447450781539247,1.1194343046378232,5.0,0.624396821450366,0.03893740674461316
2004-12-13,5.306814485687025,-2.689847507085533,-1.7975469565794533,-2.0067576697325866,2.6103810763388853,0.05539825403130482,0.03790416282351826
2004-12-27,5.40374504064691,-2.4332368646189173,-2.683627704735292,-3.5857934836849497,2.1180910236331374,0.05050721704058211,0.040389122355778975
2005-01-10,5.254249501935031,-2.4617402534354924,-1.163071164636753,-2.499231103197721,2.6848850298276052,0.05142289675900505,0.04131552448308597
2005-01-24,4.984928187111997,-2.1369614729634554,-1.1513531619725197,-2.733277115590063,2.588248309922665,0.04975975133670117,0.04130786416988639
2005-02-07,4.710598975678321,-2.545880787925117,-7.190375329781476e-05,-2.7167868599391953,0.5451472859312589,1.821341400533048,0.04475450527495644
2005-02-21,4.943212597522382,-2.663331669495932,0.0002580381149950248,-2.8201760647349694,0.5658760740589344,1.7949261190731058,0.04678821763294307
2005-03-07,4.8811851517276965,-2.3748342901618136,9.580950096173282,-10.0,1.3392759782737205,1.5170516003151946,0.04198585146738009
2005-03-21,5.1191322763246765,-2.4879105732633295,2.373840332177328,-3.234389168072648,1.200026663611808,1.73371959869105,0.0466719945718607
2005-04-04,4.971444660762871,-1.6776730025802522,-0.0007490897756497385,-2.383143378943216,2.8436706040195734,0.06623803868275785,0.05018803145087138
2005-04-18,4.915230459143662,-1.6291084673981235,-0.8729036473999938,-2.1177791403602293,2.5705334440419367,0.05233450303730342,0.04442474008333865
2005-05-02,4.802933462927787,-2.237291151957097,-0.0001563730470993605,-2.5197816166771783,0.47316543929752486,1.9349955122909168,0.047854352083790526
2005-05-16,4.822738762537936,-1.369481816888832,-0.7389596040869426,-3.2824184477277454,3.598906842755525,0.04695293092171092,0.056716012020614694
2005-05-30,4.738628061033706,-2.026243522699782,9.554197998430254,-10.0,1.5544938853551549,1.8461606489379032,0.041015499392360676
2005-06-13,4.628236252864493,-1.8664934377524771,9.858381247702619,-10.0,1.4647999347151124,1.7102419491349228,0.04026675921872033
2005-06-27,4.540381421205806,-0.9968845379145949,-0.8947239230259724,-2.325925997840989,3.8681663497452172,0.0450374988135142,0.035626431112958164
2005-07-11,4.516793031798261,-1.6652230041957035,3.131064915813496e-05,-1.5939513381509558,0.3955001788761586,2.171573354830245,0.04833950474314434
2005-07-25,4.6387598124576614,-0.7274167896477336,-0.6402712886972315,-2.4003066584117105,2.8789288627646936,0.05217013452480566,0.039863480148512334
2005-08-08,4.752534228407616,-1.4885658271166635,5.8432182982824475e-05,-1.1652825227088512,0.4287774866085369,2.265067406498135,0.042957072972699135
2005-08-22,4.583986799565913,-0.4426631158585697,-0.8240651047945673,-2.724486707823839,2.886782494277192,0.058440519300565735,0.037856165708200155
2005-09-05,4.470143186888503,-0.6145479818646103,-1.0767455220369437,-1.6283482977099035,2.6272959898162087,0.06301526931118476,0.03457057273585149
2005-09-19,4.797295633295651,-0.5973835518868753,-1.65971260641512,-3.1932310181580195,2.442894988966355,0.04538908492531608,0.03477706487257729
2005-10-03,4.770360961796975,-0.28431550513952886,-1.1593812485931214,-4.214547674986633,2.51815321446871,0.051118009134001705,0.04100876374831567
2005-10-17,4.85983853654696,-0.31815871211412794,-1.156692101237244,-3.3473576482392966,2.3128750108463487,0.04884975282916059,0.03745540926307497
2005-10-31,4.91114442385911,-0.303039174030345,-1.0148792627582897,-2.808140017933996,2.4673224907387548,0.05567978817622562,0.040463406265958436
2005-11-14,4.927485166224573,-0.16688630027183485,-0.9491120345919283,-2.8923720218022346,2.477569058372984,0.06688081124070092,0.0503916728817058
2005-11-28,4.772862534209038,5.242645640395247,-10.0,-1.4352281264658018,0.0381257042597956,2.3133064509403063,0.04572686497358862
2005-12-12,4.86277084698378,4.140048447011514,-10.0,-1.2313580155100974,0.03838528891710443,2.21057334791711,0.04567346637810712
2005-12-26,4.686742174700207,0.06265179145005578,-1.2146939878630973,-4.204939384595661,2.513253387982575,0.041790546559277025,0.04101727796496048
2006-01-09,4.695776629847051,6.23021479659608,-9.69869297096213,-1.21997260311971,0.02923393840811735,2.4783622703552584,0.03497297686150442
2006-01-23,4.693347605080446,-1.2118847589510797,0.9979490735056527,-1.3498475197063895,0.1326829034909394,2.473284918189287,0.025093250204342908
2006-02-06,4.710823630515848,-0.5442997713687122,1.015511416781585,-0.7528205301909231,0.36176805048743804,2.4452125730831735,0.029374577883285874
2006-02-20,4.616416320989635,-0.34230954872497105,0.944342557564829,-0.3218845826404886,0.39177170258978716,2.5817178186013057,0.04957319963152517
2006-03-06,4.741396864570345,-0.4181678904647937,0.5683800144556298,1.3440136345939964,5.0,0.4469557018346428,0.04600609299386973
2006-03-20,4.834840437098186,-0.3889003794459877,0.8227379912487909,-0.9323999160526201,0.3498219598558388,1.8440285774356342,0.0449984641688474
2006-04-03,5.019795740572965,0.23528694101532627,-0.8179376762798583,-2.0465958755020868,1.6777983648310282,0.07071931138727701,0.04577802441463809
2006-04-17,5.229567688333604,0.11809114112872882,-1.1507237991222472,-2.605576572324104,1.7560700872883097,0.054836698815959685,0.045945474651115654
2006-05-01,5.394045377233185,0.26085023501380933,-2.920530405080702,-1.4071685839516002,0.04649800739993278,1.677099980200702,0.04273711559204217
2006-05-15,5.415620647457868,-0.30873504721268363,-1.849792340442329,-1.3024663780238483,0.058232341445032185,1.7490877672788732,0.044192773214871035
2006-05-29,5.337706735415543,6.341046240044256,-9.84067114873003,-1.2738328236125425,0.030232843980057877,2.148795453742978,0.041847206099336405
2006-06-12,5.141773030573,0.49114185401994853,-1.195277310426424,-2.7604598670489873,1.6634727887966625,0.05597429607942822,0.03727058430898532
2006-06-26,5.379297538002571,0.47267409323527376,-1.01656773323581,-3.6464834696229245,1.5983740216837732,0.05040396931046602,0.03874172979669675
2006-07-10,5.261406062909443,0.7349587087005086,-1.3377812236560391,-3.666361179386243,1.465905471138549,0.0556299624054002,0.034068067514369624
2006-07-24,5.230095472064827,-0.5024017480802163,1.2501252366594051,-0.9860570069525719,0.3225111210341774,2.077138040102907,0.033128148188933976
2006-08-07,5.1053003577690355,0.03759183287256737,-7.952928697432033,7.441747434366381,1.2042516986822944,1.0585762267270369,0.03294590412080877
2006-08-21,5.093558697764738,0.006339753433704782,0.8046116798537005,-1.5009037765671684,0.4901957243799312,1.9646194758072533,0.03546292412526999
2006-09-04,4.999223381780345,0.01925570810743468,0.8941795977261495,-1.5622957554054744,0.5326716545068743,1.8796016120821357,0.03615751720028602
2006-09-18,5.05323947030374,-0.48334780372715175,1.36964101257805,-1.2129185971645715,0.32732335253577427,2.1229027177511095,0.030673717995939872
2006-10-02,4.895771196622144,-0.44007960115356753,-1.0119671045682486,2.0135492921542504,2.309084286989235,0.3252624835567362,0.02831453603448572
2006-10-16,5.047565473326616,-0.13619050960067128,-1.1279230445568278,1.0992949281301516,2.214153809127752,0.3536732122234309,0.02947597352346634
2006-10-30,4.89970264049693,0.20548182274029586,1.1772478817199519,-1.6315794996750472,0.5880509352288894,1.7086859687221159,0.0361628249401366
2006-11-13,4.814663799845252,0.3093452643982317,1.1618305959208899,-1.5097719233902092,0.6124731248742963,1.7497931792718602,0.037687611120002885
2006-11-27,4.719247240591604,0.45514884785766646,2.425329214019778,-2.9902505454685144,0.9196433901442346,1.3546636107637855,0.049443121916118174
2006-12-11,4.749967684294319,-0.0314924380956675,-1.4396344734248068,1.6979804905757399,1.8611426316448747,0.4259167980863599,0.0362697516887832
2006-12-25,4.897413034592725,-0.2507385429654532,-1.0963312318851437,1.6914850140828852,2.2939746782262147,0.3228819323596459,0.0315364976116503
2007-01-08,4.843468795347138,-0.17965003402745439,1.5530569994112424,-0.9188833559396457,0.2649810988574607,2.1345855605499335,0.02973072615623859
2007-01-22,4.951033297796965,-0.10785721635851975,1.2042302421648061,-0.8603647413639209,0.3031967048119126,2.4566201103665444,0.02980808542714481
2007-02-05,5.029566456258493,-0.04810197886481848,0.8308451647261601,-0.9677610729366302,0.32136292124550253,2.4211523558594354,0.028688060877479857
2007-02-19,3.2445847421279397,2.012869286864857,-4.402318911846936,7.245125061855232,4.984761943046034,10.0,0.02182851184622152
2007-03-05,4.301846219362672,0.9588553371731603,-9.966279025775295,9.160142548067542,3.7977265107921965,4.9399752774120484,0.03996610985546346
2007-03-19,4.858641336880654,0.26071898483070727,1.3046407411872756,-2.12134351935338,0.5773719216500248,1.6349486043317158,0.045214457555780255
2007-04-02,4.998250945407942,0.07430967250949336,1.135771538800186,-2.29748351634037,0.520382707976065,1.6619797254279662,0.04125913606560034
2007-04-16,5.033592175308784,-0.15396582500367234,-1.4810155455218748,1.153272951758168,1.9317434051735947,0.396907005516844,0.034978310356644164
2007-04-30,4.969679173943084,-0.3198433370983505,-1.7157894896503383,1.7383062908853844,1.9308399943349097,0.3755096562224515,0.033290386290506346
2007-05-14,5.0271092898389655,-0.42858067469545363,0.8701025198322959,-1.5139271500543428,0.3237149253976639,2.372011798251602,0.02905808393259139
2007-05-28,5.151124700459396,0.20885206018251737,-1.443435276705117,-1.3958690171622337,2.1244072557318656,0.08749539982398885,0.030384859538374654
2007-06-11,5.340965506402876,0.01524969494442412,-0.938756444653992,-2.2660009540617057,1.734099605684217,0.06936303113605673,0.029349715738370807
2007-06-25,5.310917395979208,-1.287981840528834,1.1671243766246997,-1.4028297531752045,0.1863387158105735,1.4241694575956112,0.02978697314232672
2007-07-09,5.34178246459017,-1.0264578555183554,0.517606183734558,-1.1211117413393488,0.12161131004287147,1.3797488897099377,0.023075741541230474
2007-07-23,5.1776195911527765,-0.4475698645060197,-1.3129725900274112,1.6146864025213397,1.3836315805724106,0.33748731645166563,0.027980252247673594
2007-08-06,5.052539579907698,-0.1884210967220332,-2.941534837784931,1.7194826767106353,1.2961617547928523,0.5393057259480379,0.03909240536830744
2007-08-20,5.244304931515587,0.2799659513194467,-3.4738734871330337,-10.0,1.6863130135234092,0.054203194257714846,0.07952134477641816
2007-09-03,5.054609210583247,-1.1175106097336818,1.5169931618363415,-3.2738748978955625,0.7656873874052735,1.6629251083040226,0.039999363548315424
2007-09-17,4.919025995994607,-1.4031431268923327,-1.1258127910898281,2.505688745842082,2.06505492629753,0.2909059843886404,0.026319623616742584
2007-10-01,4.992906365547233,0.021679142405701842,-2.9872443773907773,-4.718057771900437,1.3901462322464868,0.04660929094900381,0.029698508300579737
2007-10-15,3.7730146817621772,0.5611075328032724,-4.496725969212827,7.217432649699876,5.0,8.550765365906258,0.045723860630263645
2007-10-29,4.169680008785994,-0.09959188489719034,-8.322481402574875,8.950129217279722,4.161919787656877,5.721581021118583,0.059401999790414314
